,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
153,4/4,35,-2,major,Bb,major,A0,5,2.0,388
154,4/4,36,-2,major,G0,minor,A0,5,4.0,388
155,4/4,36,-2,major,G0,minor,Bb,5,4.0,388
156,4/4,36,-2,major,G0,minor,G0,5,8.0,388
157,4/4,37,-2,major,G0,minor,rest,0,4.0,388
158,4/4,37,-2,major,G0,minor,rest,0,2.0,388
159,4/4,37,-2,major,G0,minor,D0,5,2.0,388
160,4/4,37,-2,major,G0,minor,D0,5,4.0,388
161,4/4,37,-2,major,G0,minor,D0,5,4.0,388
162,4/4,38,-2,major,Eb,major,Eb,5,12.0,388
163,4/4,38,-2,major,Eb,major,rest,0,4.0,388
164,4/4,39,-2,major,Eb,major,rest,0,4.0,388
165,4/4,39,-2,major,Eb,major,D0,5,4.0,388
166,4/4,39,-2,major,Eb,major,Eb,5,4.0,388
167,4/4,39,-2,major,Eb,major,G0,5,4.0,388
168,4/4,40,-2,major,F0,major,G0,5,4.0,388
169,4/4,40,-2,major,F0,major,F0,5,12.0,388
170,4/4,41,-2,major,F0,major,rest,0,8.0,388
171,4/4,41,-2,major,F0,major,F0,5,2.0,388
172,4/4,41,-2,major,F0,major,F0,5,2.0,388
173,4/4,41,-2,major,F0,major,rest,0,4.0,388
174,4/4,42,-2,major,Eb,major,G0,5,8.0,388
175,4/4,42,-2,major,Eb,major,F0,5,8.0,388
176,4/4,43,-2,major,F0,major,A0,5,4.0,388
177,4/4,43,-2,major,F0,major,rest,0,4.0,388
178,4/4,43,-2,major,F0,major,A0,4,2.66666666667,388
179,4/4,43,-2,major,F0,major,C0,5,2.66666666667,388
180,4/4,43,-2,major,F0,major,A0,4,2.66666666667,388
181,4/4,43,-2,major,F0,major,C0,5,2.66666666667,388
182,4/4,43,-2,major,F0,major,C0,5,2.66666666667,388
183,4/4,43,-2,major,F0,major,Eb,5,2.66666666667,388
184,4/4,44,-2,major,Bb,major,Eb,5,4.0,388
185,4/4,44,-2,major,Bb,major,D0,5,12.0,388
186,4/4,45,-2,major,G0,minor,rest,0,16.0,388
187,4/4,46,-2,major,Eb,major,G0,5,8.0,388
188,4/4,46,-2,major,Eb,major,F0,5,8.0,388
189,4/4,47,-2,major,F0,major,A0,5,4.0,388
190,4/4,47,-2,major,F0,major,rest,0,4.0,388
191,4/4,47,-2,major,F0,major,A0,4,2.66666666667,388
192,4/4,47,-2,major,F0,major,C0,5,2.66666666667,388
193,4/4,47,-2,major,F0,major,A0,4,2.66666666667,388
194,4/4,47,-2,major,F0,major,C0,5,2.66666666667,388
195,4/4,47,-2,major,F0,major,C0,5,2.66666666667,388
196,4/4,47,-2,major,F0,major,Eb,5,2.66666666667,388
197,4/4,48,-2,major,Bb,major,Eb,5,4.0,388
198,4/4,48,-2,major,Bb,major,D0,5,12.0,388
199,4/4,49,-2,major,Bb,major,Eb,5,4.0,388
200,4/4,49,-2,major,Bb,major,D0,5,4.0,388
201,4/4,49,-2,major,Bb,major,Bb,4,4.0,388
202,4/4,49,-2,major,Bb,major,C0,5,4.0,388
203,4/4,50,-2,major,Bb,major,Eb,5,4.0,388
204,4/4,50,-2,major,Bb,major,D0,5,12.0,388
205,4/4,51,-2,major,G0,minor,Bb,4,4.0,388
206,4/4,51,-2,major,G0,minor,G0,4,4.0,388
207,4/4,51,-2,major,G0,minor,G0,4,4.0,388
208,4/4,51,-2,major,G0,minor,A0,4,4.0,388
209,4/4,52,-2,major,G0,minor,C0,5,4.0,388
210,4/4,52,-2,major,G0,minor,Bb,4,12.0,388
211,4/4,53,-2,major,Eb,major,Eb,5,8.0,388
212,4/4,53,-2,major,Eb,major,D0,5,8.0,388
213,4/4,54,-2,major,F0,major,A0,4,8.0,388
214,4/4,54,-2,major,F0,major,F0,5,8.0,388
215,4/4,54,-2,major,F0,major,C0,5,2.66666666667,388
216,4/4,54,-2,major,F0,major,D0,5,2.66666666667,388
217,4/4,54,-2,major,F0,major,Eb,5,2.66666666667,388
218,4/4,55,-2,major,Bb,major,D0,5,4.0,388
219,4/4,55,-2,major,Bb,major,C0,5,2.0,388
220,4/4,55,-2,major,Bb,major,Bb,4,2.0,388
221,4/4,55,-2,major,Bb,major,Bb,4,8.0,388
222,4/4,56,-2,major,Bb,major,rest,0,4.0,388
223,4/4,56,-2,major,Bb,major,rest,0,2.0,388
224,4/4,56,-2,major,Bb,major,F0,4,2.0,388
225,4/4,56,-2,major,Bb,major,F0,4,2.0,388
226,4/4,56,-2,major,Bb,major,F0,4,4.0,388
227,4/4,56,-2,major,Bb,major,G0,4,2.0,388
228,4/4,57,-2,major,Eb,major,G0,4,4.0,388
229,4/4,57,-2,major,Eb,major,rest,0,2.0,388
230,4/4,57,-2,major,Eb,major,F0,5,2.0,388
231,4/4,57,-2,major,Eb,major,F0,5,2.0,388
232,4/4,57,-2,major,Eb,major,F0,5,4.0,388
233,4/4,57,-2,major,Eb,major,G0,5,2.0,388
234,4/4,58,-2,major,Eb,major,G0,5,4.0,388
235,4/4,58,-2,major,Eb,major,rest,0,2.0,388
236,4/4,58,-2,major,Eb,major,F0,4,2.0,388
237,4/4,58,-2,major,Eb,major,G0,4,4.0,388
238,4/4,58,-2,major,Eb,major,Bb,4,2.0,388
239,4/4,58,-2,major,Eb,major,A0,4,2.0,388
240,4/4,59,-2,major,F0,major,A0,4,4.0,388
241,4/4,59,-2,major,F0,major,rest,0,2.0,388
242,4/4,59,-2,major,F0,major,F0,5,2.0,388
243,4/4,59,-2,major,F0,major,G0,5,4.0,388
244,4/4,59,-2,major,F0,major,Bb,5,2.0,388
245,4/4,59,-2,major,F0,major,A0,5,2.0,388
246,4/4,60,-2,major,F0,major,A0,5,4.0,388
247,4/4,60,-2,major,F0,major,rest,0,2.0,388
248,4/4,60,-2,major,F0,major,A0,5,2.0,388
249,4/4,60,-2,major,F0,major,A0,5,4.0,388
250,4/4,60,-2,major,F0,major,G0,5,4.0,388
251,4/4,61,-2,major,Bb,major,G0,5,4.0,388
252,4/4,61,-2,major,Bb,major,F0,5,12.0,388
253,4/4,62,-2,major,Bb,major,rest,0,4.0,388
254,4/4,62,-2,major,Bb,major,rest,0,2.0,388
255,4/4,62,-2,major,Bb,major,D0,5,2.0,388
256,4/4,62,-2,major,Bb,major,F0,5,6.0,388
257,4/4,62,-2,major,Bb,major,A0,5,2.0,388
258,4/4,63,-2,major,G0,minor,A0,5,4.0,388
259,4/4,63,-2,major,G0,minor,Bb,5,4.0,388
260,4/4,63,-2,major,G0,minor,G0,5,8.0,388
261,4/4,64,-2,major,G0,minor,rest,0,4.0,388
262,4/4,64,-2,major,G0,minor,rest,0,2.0,388
263,4/4,64,-2,major,G0,minor,D0,5,2.0,388
264,4/4,64,-2,major,G0,minor,D0,5,4.0,388
265,4/4,64,-2,major,G0,minor,D0,5,4.0,388
266,4/4,65,-2,major,Eb,major,Eb,5,12.0,388
267,4/4,65,-2,major,Eb,major,rest,0,4.0,388
268,4/4,66,-2,major,Eb,major,rest,0,4.0,388
269,4/4,66,-2,major,Eb,major,D0,5,4.0,388
270,4/4,66,-2,major,Eb,major,Eb,5,4.0,388
271,4/4,66,-2,major,Eb,major,G0,5,4.0,388
272,4/4,67,-2,major,F0,major,G0,5,4.0,388
273,4/4,67,-2,major,F0,major,F0,5,12.0,388
274,4/4,68,-2,major,F0,major,rest,0,8.0,388
275,4/4,68,-2,major,F0,major,F0,5,2.0,388
276,4/4,68,-2,major,F0,major,F0,5,2.0,388
277,4/4,68,-2,major,F0,major,rest,0,4.0,388
278,4/4,69,-2,major,Eb,major,G0,5,8.0,388
279,4/4,69,-2,major,Eb,major,F0,5,8.0,388
280,4/4,70,-2,major,F0,major,A0,5,4.0,388
281,4/4,70,-2,major,F0,major,rest,0,4.0,388
282,4/4,70,-2,major,F0,major,A0,4,2.66666666667,388
283,4/4,70,-2,major,F0,major,C0,5,2.66666666667,388
284,4/4,70,-2,major,F0,major,A0,4,2.66666666667,388
285,4/4,70,-2,major,F0,major,C0,5,2.66666666667,388
286,4/4,70,-2,major,F0,major,C0,5,2.66666666667,388
287,4/4,70,-2,major,F0,major,Eb,5,2.66666666667,388
288,4/4,71,-2,major,Bb,major,Eb,5,4.0,388
289,4/4,71,-2,major,Bb,major,D0,5,12.0,388
290,4/4,72,-2,major,G0,minor,rest,0,16.0,388
291,4/4,73,-2,major,Eb,major,G0,5,8.0,388
292,4/4,73,-2,major,Eb,major,F0,5,8.0,388
293,4/4,74,-2,major,F0,major,A0,5,4.0,388
294,4/4,74,-2,major,F0,major,rest,0,4.0,388
295,4/4,74,-2,major,F0,major,A0,4,2.66666666667,388
296,4/4,74,-2,major,F0,major,C0,5,2.66666666667,388
297,4/4,74,-2,major,F0,major,A0,4,2.66666666667,388
298,4/4,74,-2,major,F0,major,C0,5,2.66666666667,388
299,4/4,74,-2,major,F0,major,C0,5,2.66666666667,388
300,4/4,74,-2,major,F0,major,Eb,5,2.66666666667,388
301,4/4,75,-2,major,Bb,major,Eb,5,4.0,388
302,4/4,75,-2,major,Bb,major,D0,5,12.0,388
303,4/4,76,-2,major,G0,minor,rest,0,16.0,388
304,4/4,77,-2,major,Eb,major,G0,5,8.0,388
305,4/4,77,-2,major,Eb,major,F0,5,8.0,388
306,4/4,78,-2,major,F0,major,A0,5,4.0,388
307,4/4,78,-2,major,F0,major,rest,0,4.0,388
308,4/4,78,-2,major,F0,major,A0,4,2.66666666667,388
309,4/4,78,-2,major,F0,major,C0,5,2.66666666667,388
310,4/4,78,-2,major,F0,major,A0,4,2.66666666667,388
311,4/4,78,-2,major,F0,major,C0,5,2.66666666667,388
312,4/4,78,-2,major,F0,major,C0,5,2.66666666667,388
313,4/4,78,-2,major,F0,major,Eb,5,2.66666666667,388
314,4/4,79,-2,major,Bb,major,Eb,5,4.0,388
315,4/4,79,-2,major,Bb,major,D0,5,4.0,388
316,4/4,79,-2,major,Bb,major,Bb,4,4.0,388
317,4/4,79,-2,major,Bb,major,C0,5,4.0,388
318,4/4,80,-2,major,Bb,major,Eb,5,6.0,388
319,4/4,80,-2,major,Bb,major,D0,5,2.0,388
320,4/4,80,-2,major,Bb,major,D0,5,8.0,388
321,4/4,81,-2,major,G0,minor,Bb,4,6.0,388
322,4/4,81,-2,major,G0,minor,G0,4,2.0,388
323,4/4,81,-2,major,G0,minor,G0,4,4.0,388
324,4/4,81,-2,major,G0,minor,A0,4,4.0,388
325,4/4,82,-2,major,G0,minor,C0,5,6.0,388
326,4/4,82,-2,major,G0,minor,Bb,4,2.0,388
327,4/4,82,-2,major,G0,minor,Bb,4,8.0,388
328,4/4,83,-2,major,Eb,major,Eb,5,8.0,388
329,4/4,83,-2,major,Eb,major,D0,5,8.0,388
330,4/4,84,-2,major,F0,major,F0,5,8.0,388
331,4/4,84,-2,major,F0,major,C0,5,2.66666666667,388
332,4/4,84,-2,major,F0,major,D0,5,2.66666666667,388
333,4/4,84,-2,major,F0,major,Eb,5,2.66666666667,388
334,4/4,85,-2,major,Bb,major,F0,5,4.0,388
335,4/4,85,-2,major,Bb,major,Eb,5,2.0,388
336,4/4,85,-2,major,Bb,major,D0,5,2.0,388
337,4/4,85,-2,major,Bb,major,D0,5,8.0,388
338,4/4,86,-2,major,Bb,major,D0,5,16.0,388
0,3/4,1,-4,major,[],[],rest,0,12.0,389
1,3/4,2,-4,major,[],[],rest,0,12.0,389
2,3/4,3,-4,major,[],[],rest,0,12.0,389
3,3/4,4,-4,major,[],[],rest,0,12.0,389
4,3/4,5,-4,major,[],[],rest,0,12.0,389
5,3/4,6,-4,major,[],[],rest,0,8.0,389
6,3/4,6,-4,major,[],[],rest,0,2.0,389
7,3/4,6,-4,major,[],[],Eb,4,2.0,389
8,3/4,7,-4,major,Ab,major,C0,5,2.0,389
9,3/4,7,-4,major,Ab,major,C0,5,8.0,389
10,3/4,7,-4,major,Ab,major,C0,5,2.0,389
11,3/4,8,-4,major,Ab,dominant,Db,5,2.0,389
12,3/4,8,-4,major,Ab,dominant,C0,5,6.0,389
13,3/4,8,-4,major,Ab,dominant,Ab,4,2.0,389
14,3/4,8,-4,major,Ab,dominant,Ab,4,2.0,389
15,3/4,9,-4,major,Db,major,Ab,4,8.0,389
16,3/4,9,-4,major,Db,major,Ab,4,2.0,389
17,3/4,9,-4,major,Db,major,Db,4,2.0,389
18,3/4,10,-4,major,Bb,minor,F0,4,8.0,389
19,3/4,10,-4,major,Bb,minor,rest,0,2.0,389
20,3/4,10,-4,major,Bb,minor,F0,4,2.0,389
21,3/4,11,-4,major,Bb,minor,Bb,4,8.0,389
22,3/4,11,-4,major,Bb,minor,Bb,4,2.0,389
23,3/4,11,-4,major,Bb,minor,Ab,4,1.0,389
24,3/4,11,-4,major,Bb,minor,Bb,4,1.0,389
25,3/4,12,-4,major,Eb,dominant,G0,4,8.0,389
26,3/4,12,-4,major,Eb,dominant,Eb,4,2.0,389
27,3/4,12,-4,major,Eb,dominant,Eb,4,2.0,389
28,3/4,13,-4,major,Db,major,F0,4,2.0,389
29,3/4,13,-4,major,Db,major,Eb,4,8.0,389
30,3/4,13,-4,major,Db,major,Eb,4,2.0,389
31,3/4,14,-4,major,Ab,major,Eb,4,8.0,389
32,3/4,14,-4,major,Ab,major,rest,0,2.0,389
33,3/4,14,-4,major,Ab,major,Eb,4,2.0,389
34,3/4,15,-4,major,Ab,major,C0,5,2.0,389
35,3/4,15,-4,major,Ab,major,C0,5,8.0,389
36,3/4,15,-4,major,Ab,major,C0,5,2.0,389
37,3/4,16,-4,major,Ab,dominant,Db,5,2.0,389
38,3/4,16,-4,major,Ab,dominant,C0,5,8.0,389
39,3/4,16,-4,major,Ab,dominant,Ab,4,1.0,389
40,3/4,16,-4,major,Ab,dominant,Ab,4,1.0,389
41,3/4,17,-4,major,Db,major,Ab,4,8.0,389
42,3/4,17,-4,major,Db,major,Ab,4,2.0,389
43,3/4,17,-4,major,Db,major,Db,4,2.0,389
44,3/4,18,-4,major,Bb,minor,F0,4,8.0,389
45,3/4,18,-4,major,Bb,minor,rest,0,2.0,389
46,3/4,18,-4,major,Bb,minor,F0,4,1.0,389
47,3/4,18,-4,major,Bb,minor,F0,4,1.0,389
48,3/4,19,-4,major,Bb,minor,Bb,4,8.0,389
49,3/4,19,-4,major,Bb,minor,Bb,4,2.0,389
50,3/4,19,-4,major,Bb,minor,Ab,4,1.0,389
51,3/4,19,-4,major,Bb,minor,Bb,4,1.0,389
52,3/4,20,-4,major,Eb,dominant,Ab,4,2.0,389
53,3/4,20,-4,major,Eb,dominant,G0,4,8.0,389
54,3/4,20,-4,major,Eb,dominant,Eb,4,2.0,389
55,3/4,21,-4,major,Db,major,Db,5,4.0,389
56,3/4,21,-4,major,Db,major,C0,5,4.0,389
57,3/4,21,-4,major,Db,major,Bb,4,4.0,389
58,3/4,22,-4,major,Ab,major,Ab,4,12.0,389
59,3/4,23,-4,major,Ab,major,C0,5,8.0,389
60,3/4,23,-4,major,Ab,major,Bb,4,2.0,389
61,3/4,23,-4,major,Ab,major,C0,5,2.0,389
62,3/4,24,-4,major,Ab,dominant,Db,5,2.0,389
63,3/4,24,-4,major,Ab,dominant,C0,5,8.0,389
64,3/4,24,-4,major,Ab,dominant,Ab,4,2.0,389
65,3/4,25,-4,major,Db,major,Ab,4,2.0,389
66,3/4,25,-4,major,Db,major,F0,4,8.0,389
67,3/4,25,-4,major,Db,major,Db,4,2.0,389
68,3/4,26,-4,major,Bb,minor,F0,4,8.0,389
69,3/4,26,-4,major,Bb,minor,rest,0,2.0,389
70,3/4,26,-4,major,Bb,minor,F0,4,2.0,389
71,3/4,27,-4,major,Bb,minor,Bb,4,8.0,389
72,3/4,27,-4,major,Bb,minor,Bb,4,2.0,389
73,3/4,27,-4,major,Bb,minor,Ab,4,1.0,389
74,3/4,27,-4,major,Bb,minor,Bb,4,1.0,389
75,3/4,28,-4,major,Eb,dominant,Ab,4,2.0,389
76,3/4,28,-4,major,Eb,dominant,G0,4,8.0,389
77,3/4,28,-4,major,Eb,dominant,Eb,4,1.0,389
78,3/4,28,-4,major,Eb,dominant,Eb,4,1.0,389
79,3/4,29,-4,major,Db,major,F0,4,4.0,389
80,3/4,29,-4,major,Db,major,F0,4,6.0,389
81,3/4,29,-4,major,Db,major,Eb,4,1.0,389
82,3/4,29,-4,major,Db,major,Eb,4,1.0,389
83,3/4,30,-4,major,Ab,major,Eb,4,8.0,389
84,3/4,30,-4,major,Ab,major,rest,0,4.0,389
85,3/4,31,-4,major,Ab,major,C0,5,8.0,389
86,3/4,31,-4,major,Ab,major,C0,5,2.0,389
87,3/4,31,-4,major,Ab,major,C0,5,1.0,389
88,3/4,31,-4,major,Ab,major,C0,5,1.0,389
89,3/4,32,-4,major,Ab,dominant,Db,5,2.0,389
90,3/4,32,-4,major,Ab,dominant,C0,5,2.0,389
91,3/4,32,-4,major,Ab,dominant,C0,5,6.0,389
92,3/4,32,-4,major,Ab,dominant,Bb,4,2.0,389
93,3/4,33,-4,major,Db,major,Ab,4,4.0,389
94,3/4,33,-4,major,Db,major,F0,4,6.0,389
95,3/4,33,-4,major,Db,major,Db,4,2.0,389
96,3/4,34,-4,major,Bb,minor,F0,4,8.0,389
97,3/4,34,-4,major,Bb,minor,rest,0,2.0,389
98,3/4,34,-4,major,Bb,minor,F0,4,2.0,389
99,3/4,35,-4,major,Bb,minor,Bb,4,2.0,389
100,3/4,35,-4,major,Bb,minor,Bb,4,8.0,389
101,3/4,35,-4,major,Bb,minor,Ab,4,2.0,389
102,3/4,36,-4,major,Eb,dominant,Ab,4,2.0,389
103,3/4,36,-4,major,Eb,dominant,G0,4,8.0,389
104,3/4,36,-4,major,Eb,dominant,Eb,4,2.0,389
105,3/4,37,-4,major,Db,major,Db,5,4.0,389
106,3/4,37,-4,major,Db,major,C0,5,4.0,389
107,3/4,37,-4,major,Db,major,Bb,4,4.0,389
108,3/4,38,-4,major,Ab,major,Ab,4,12.0,389
109,3/4,39,-4,major,Ab,major,C0,5,8.0,389
110,3/4,39,-4,major,Ab,major,Bb,4,2.0,389
111,3/4,39,-4,major,Ab,major,C0,5,2.0,389
112,3/4,40,-4,major,Ab,dominant,Db,5,2.0,389
113,3/4,40,-4,major,Ab,dominant,C0,5,8.0,389
114,3/4,40,-4,major,Ab,dominant,Ab,4,2.0,389
115,3/4,41,-4,major,Db,major,Ab,4,2.0,389
116,3/4,41,-4,major,Db,major,F0,4,8.0,389
117,3/4,41,-4,major,Db,major,Db,4,2.0,389
118,3/4,42,-4,major,Bb,minor,F0,4,8.0,389
119,3/4,42,-4,major,Bb,minor,rest,0,2.0,389
120,3/4,42,-4,major,Bb,minor,F0,4,2.0,389
121,3/4,43,-4,major,Bb,minor,Bb,4,8.0,389
122,3/4,43,-4,major,Bb,minor,Bb,4,2.0,389
123,3/4,43,-4,major,Bb,minor,Ab,4,1.0,389
124,3/4,43,-4,major,Bb,minor,Bb,4,1.0,389
125,3/4,44,-4,major,Eb,dominant,Ab,4,2.0,389
126,3/4,44,-4,major,Eb,dominant,G0,4,8.0,389
127,3/4,44,-4,major,Eb,dominant,Eb,4,1.0,389
128,3/4,44,-4,major,Eb,dominant,Eb,4,1.0,389
129,3/4,45,-4,major,Db,major,F0,4,4.0,389
130,3/4,45,-4,major,Db,major,F0,4,6.0,389
131,3/4,45,-4,major,Db,major,Eb,4,1.0,389
132,3/4,45,-4,major,Db,major,Eb,4,1.0,389
133,3/4,46,-4,major,Ab,major,Eb,4,8.0,389
134,3/4,46,-4,major,Ab,major,rest,0,4.0,389
135,3/4,47,-4,major,Ab,major,C0,5,8.0,389
136,3/4,47,-4,major,Ab,major,C0,5,2.0,389
137,3/4,47,-4,major,Ab,major,C0,5,1.0,389
138,3/4,47,-4,major,Ab,major,C0,5,1.0,389
139,3/4,48,-4,major,Ab,dominant,Db,5,2.0,389
140,3/4,48,-4,major,Ab,dominant,C0,5,2.0,389
141,3/4,48,-4,major,Ab,dominant,C0,5,6.0,389
142,3/4,48,-4,major,Ab,dominant,Bb,4,2.0,389
143,3/4,49,-4,major,Db,major,Ab,4,4.0,389
144,3/4,49,-4,major,Db,major,F0,4,6.0,389
145,3/4,49,-4,major,Db,major,Db,4,2.0,389
146,3/4,50,-4,major,Bb,minor,F0,4,8.0,389
147,3/4,50,-4,major,Bb,minor,rest,0,2.0,389
148,3/4,50,-4,major,Bb,minor,F0,4,2.0,389
149,3/4,51,-4,major,Bb,minor,Bb,4,2.0,389
150,3/4,51,-4,major,Bb,minor,Bb,4,8.0,389
151,3/4,51,-4,major,Bb,minor,Ab,4,2.0,389
152,3/4,52,-4,major,Eb,dominant,Ab,4,2.0,389
153,3/4,52,-4,major,Eb,dominant,G0,4,8.0,389
154,3/4,52,-4,major,Eb,dominant,Eb,4,2.0,389
155,3/4,53,-4,major,Db,major,Db,5,4.0,389
156,3/4,53,-4,major,Db,major,C0,5,4.0,389
157,3/4,53,-4,major,Db,major,Bb,4,4.0,389
158,3/4,54,-4,major,Ab,major,Ab,4,12.0,389
159,3/4,55,-4,major,Ab,major,rest,0,8.0,389
160,3/4,55,-4,major,Ab,major,rest,0,2.0,389
161,3/4,55,-4,major,Ab,major,Eb,4,2.0,389
162,3/4,56,-4,major,Ab,major,C0,5,2.0,389
163,3/4,56,-4,major,Ab,major,C0,5,8.0,389
164,3/4,56,-4,major,Ab,major,C0,5,2.0,389
165,3/4,57,-4,major,Ab,dominant,Db,5,2.0,389
166,3/4,57,-4,major,Ab,dominant,C0,5,6.0,389
167,3/4,57,-4,major,Ab,dominant,Ab,4,2.0,389
168,3/4,57,-4,major,Ab,dominant,Ab,4,2.0,389
169,3/4,58,-4,major,Db,major,Ab,4,8.0,389
170,3/4,58,-4,major,Db,major,Ab,4,2.0,389
171,3/4,58,-4,major,Db,major,Db,4,2.0,389
172,3/4,59,-4,major,Bb,minor,F0,4,8.0,389
173,3/4,59,-4,major,Bb,minor,rest,0,2.0,389
174,3/4,59,-4,major,Bb,minor,F0,4,2.0,389
175,3/4,60,-4,major,Bb,minor,Bb,4,8.0,389
176,3/4,60,-4,major,Bb,minor,Bb,4,2.0,389
177,3/4,60,-4,major,Bb,minor,Ab,4,1.0,389
178,3/4,60,-4,major,Bb,minor,Bb,4,1.0,389
179,3/4,61,-4,major,Eb,dominant,G0,4,8.0,389
180,3/4,61,-4,major,Eb,dominant,Eb,4,2.0,389
181,3/4,61,-4,major,Eb,dominant,Eb,4,2.0,389
182,3/4,62,-4,major,Db,major,F0,4,2.0,389
183,3/4,62,-4,major,Db,major,Eb,4,8.0,389
184,3/4,62,-4,major,Db,major,Eb,4,2.0,389
185,3/4,63,-4,major,Ab,major,Eb,4,8.0,389
186,3/4,63,-4,major,Ab,major,rest,0,2.0,389
187,3/4,63,-4,major,Ab,major,Eb,4,2.0,389
188,3/4,64,-4,major,Ab,major,C0,5,2.0,389
189,3/4,64,-4,major,Ab,major,C0,5,8.0,389
190,3/4,64,-4,major,Ab,major,C0,5,2.0,389
191,3/4,65,-4,major,Ab,dominant,Db,5,2.0,389
192,3/4,65,-4,major,Ab,dominant,C0,5,8.0,389
193,3/4,65,-4,major,Ab,dominant,Ab,4,1.0,389
194,3/4,65,-4,major,Ab,dominant,Ab,4,1.0,389
195,3/4,66,-4,major,Db,major,Ab,4,8.0,389
196,3/4,66,-4,major,Db,major,Ab,4,2.0,389
197,3/4,66,-4,major,Db,major,Db,4,2.0,389
198,3/4,67,-4,major,Bb,minor,F0,4,8.0,389
199,3/4,67,-4,major,Bb,minor,rest,0,2.0,389
200,3/4,67,-4,major,Bb,minor,F0,4,1.0,389
201,3/4,67,-4,major,Bb,minor,F0,4,1.0,389
202,3/4,68,-4,major,Bb,minor,Bb,4,8.0,389
203,3/4,68,-4,major,Bb,minor,Bb,4,2.0,389
204,3/4,68,-4,major,Bb,minor,Ab,4,1.0,389
205,3/4,68,-4,major,Bb,minor,Bb,4,1.0,389
206,3/4,69,-4,major,Eb,dominant,Ab,4,2.0,389
207,3/4,69,-4,major,Eb,dominant,G0,4,8.0,389
208,3/4,69,-4,major,Eb,dominant,Eb,4,2.0,389
209,3/4,70,-4,major,Db,major,Db,5,4.0,389
210,3/4,70,-4,major,Db,major,C0,5,4.0,389
211,3/4,70,-4,major,Db,major,Bb,4,4.0,389
212,3/4,71,-4,major,Ab,major,Ab,4,12.0,389
213,3/4,72,-4,major,Ab,major,C0,5,8.0,389
214,3/4,72,-4,major,Ab,major,Bb,4,2.0,389
215,3/4,72,-4,major,Ab,major,C0,5,2.0,389
216,3/4,73,-4,major,Ab,dominant,Db,5,2.0,389
217,3/4,73,-4,major,Ab,dominant,C0,5,8.0,389
218,3/4,73,-4,major,Ab,dominant,Ab,4,2.0,389
219,3/4,74,-4,major,Db,major,Ab,4,2.0,389
220,3/4,74,-4,major,Db,major,F0,4,8.0,389
221,3/4,74,-4,major,Db,major,Db,4,2.0,389
222,3/4,75,-4,major,Bb,minor,F0,4,8.0,389
223,3/4,75,-4,major,Bb,minor,rest,0,2.0,389
224,3/4,75,-4,major,Bb,minor,F0,4,2.0,389
225,3/4,76,-4,major,Bb,minor,Bb,4,8.0,389
226,3/4,76,-4,major,Bb,minor,Bb,4,2.0,389
227,3/4,76,-4,major,Bb,minor,Ab,4,1.0,389
228,3/4,76,-4,major,Bb,minor,Bb,4,1.0,389
229,3/4,77,-4,major,Eb,dominant,Ab,4,2.0,389
230,3/4,77,-4,major,Eb,dominant,G0,4,8.0,389
231,3/4,77,-4,major,Eb,dominant,Eb,4,1.0,389
232,3/4,77,-4,major,Eb,dominant,Eb,4,1.0,389
233,3/4,78,-4,major,Db,major,F0,4,4.0,389
234,3/4,78,-4,major,Db,major,F0,4,6.0,389
235,3/4,78,-4,major,Db,major,Eb,4,1.0,389
236,3/4,78,-4,major,Db,major,Eb,4,1.0,389
237,3/4,79,-4,major,Ab,major,Eb,4,8.0,389
238,3/4,79,-4,major,Ab,major,rest,0,4.0,389
239,3/4,80,-4,major,Ab,major,C0,5,8.0,389
240,3/4,80,-4,major,Ab,major,C0,5,2.0,389
241,3/4,80,-4,major,Ab,major,C0,5,1.0,389
242,3/4,80,-4,major,Ab,major,C0,5,1.0,389
243,3/4,81,-4,major,Ab,dominant,Db,5,2.0,389
244,3/4,81,-4,major,Ab,dominant,C0,5,2.0,389
245,3/4,81,-4,major,Ab,dominant,C0,5,6.0,389
246,3/4,81,-4,major,Ab,dominant,Bb,4,2.0,389
247,3/4,82,-4,major,Db,major,Ab,4,4.0,389
248,3/4,82,-4,major,Db,major,F0,4,6.0,389
249,3/4,82,-4,major,Db,major,Db,4,2.0,389
250,3/4,83,-4,major,Bb,minor,F0,4,8.0,389
251,3/4,83,-4,major,Bb,minor,rest,0,2.0,389
252,3/4,83,-4,major,Bb,minor,F0,4,2.0,389
253,3/4,84,-4,major,Bb,minor,Bb,4,2.0,389
254,3/4,84,-4,major,Bb,minor,Bb,4,8.0,389
255,3/4,84,-4,major,Bb,minor,Ab,4,2.0,389
256,3/4,85,-4,major,Eb,dominant,Ab,4,2.0,389
257,3/4,85,-4,major,Eb,dominant,G0,4,8.0,389
258,3/4,85,-4,major,Eb,dominant,Eb,4,2.0,389
259,3/4,86,-4,major,Db,major,Db,5,4.0,389
260,3/4,86,-4,major,Db,major,C0,5,4.0,389
261,3/4,86,-4,major,Db,major,Bb,4,4.0,389
262,3/4,87,-4,major,Ab,major,Ab,4,12.0,389
263,3/4,88,-4,major,Ab,major,C0,5,8.0,389
264,3/4,88,-4,major,Ab,major,Bb,4,2.0,389
265,3/4,88,-4,major,Ab,major,C0,5,2.0,389
266,3/4,89,-4,major,Ab,dominant,Db,5,2.0,389
267,3/4,89,-4,major,Ab,dominant,C0,5,8.0,389
